# Difference between AtkinsonMacias2009.vs1600.h15.txt and AtkinsonMacias2009.vs450.h15.txt ground motions in regular (non-log) units
#           14 31 25 : nmag, ndist, nperiod
#           10.000 7.692 6.250 5.000 4.000 3.125 2.500 2.000 1.587 1.266 1.000 0.794 0.633 0.500 0.400 0.316 0.250 0.200 0.159 0.125 0.100 0.079 0.063 0.050 PGA PGV
#           0.875 0.806 0.783 0.737 0.691 0.691 0.691 0.691 0.668 0.668 0.668 0.645 0.645 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.599 0.599 0.553 0.599
4.750	1.000	0.406	0.382	0.366	0.352	0.348	0.348	0.354	0.366	0.385	0.401	0.423	0.460	0.498	0.553	0.656	0.733	0.849	0.975	1.067	1.122	1.146	1.140	1.069	0.989	0.794	0.989
4.750	1.260	0.406	0.382	0.366	0.353	0.347	0.348	0.354	0.366	0.385	0.401	0.423	0.460	0.498	0.553	0.655	0.733	0.847	0.973	1.067	1.119	1.143	1.138	1.064	0.989	0.794	0.989
4.750	1.580	0.405	0.383	0.366	0.352	0.348	0.348	0.354	0.366	0.385	0.401	0.423	0.460	0.497	0.552	0.653	0.731	0.847	0.973	1.064	1.119	1.140	1.135	1.064	0.984	0.793	0.986
4.750	2.000	0.406	0.382	0.366	0.352	0.348	0.348	0.353	0.366	0.385	0.401	0.423	0.459	0.497	0.552	0.652	0.729	0.845	0.968	1.059	1.114	1.135	1.132	1.062	0.982	0.791	0.986
4.750	2.510	0.406	0.383	0.366	0.352	0.347	0.348	0.354	0.366	0.384	0.399	0.422	0.458	0.495	0.551	0.650	0.726	0.841	0.964	1.054	1.112	1.132	1.130	1.059	0.979	0.789	0.982
4.750	3.160	0.405	0.382	0.366	0.353	0.348	0.348	0.353	0.365	0.384	0.399	0.421	0.456	0.493	0.548	0.647	0.723	0.836	0.957	1.050	1.104	1.125	1.122	1.052	0.975	0.785	0.977
4.750	3.980	0.405	0.382	0.366	0.353	0.347	0.348	0.353	0.365	0.384	0.397	0.419	0.454	0.490	0.546	0.643	0.716	0.828	0.948	1.038	1.091	1.114	1.112	1.045	0.966	0.782	0.971
4.750	5.010	0.406	0.382	0.366	0.352	0.347	0.348	0.352	0.364	0.382	0.396	0.417	0.451	0.486	0.540	0.635	0.708	0.818	0.938	1.023	1.076	1.099	1.096	1.030	0.959	0.776	0.962
4.750	6.310	0.406	0.383	0.366	0.353	0.348	0.347	0.352	0.364	0.380	0.394	0.414	0.448	0.482	0.535	0.628	0.698	0.805	0.920	1.005	1.057	1.079	1.079	1.016	0.944	0.767	0.948
4.750	7.940	0.406	0.382	0.366	0.353	0.347	0.347	0.352	0.362	0.378	0.391	0.411	0.443	0.475	0.526	0.617	0.684	0.787	0.899	0.982	1.030	1.054	1.054	0.998	0.927	0.757	0.935
4.750	10.000	0.405	0.382	0.366	0.352	0.347	0.346	0.351	0.361	0.376	0.387	0.406	0.438	0.468	0.518	0.604	0.670	0.767	0.877	0.955	1.005	1.026	1.030	0.975	0.908	0.745	0.916
4.750	12.590	0.406	0.383	0.366	0.353	0.347	0.346	0.349	0.358	0.373	0.385	0.402	0.431	0.459	0.507	0.590	0.652	0.745	0.849	0.925	0.971	0.993	0.998	0.946	0.885	0.733	0.897
4.750	15.850	0.405	0.383	0.366	0.353	0.347	0.346	0.349	0.356	0.370	0.381	0.397	0.424	0.450	0.495	0.575	0.632	0.721	0.818	0.891	0.935	0.959	0.966	0.920	0.863	0.718	0.875
4.750	19.950	0.405	0.382	0.366	0.353	0.347	0.345	0.348	0.355	0.367	0.377	0.391	0.416	0.441	0.484	0.558	0.614	0.697	0.791	0.857	0.902	0.923	0.933	0.893	0.839	0.701	0.853
4.750	25.120	0.405	0.382	0.366	0.352	0.347	0.344	0.346	0.353	0.363	0.372	0.385	0.408	0.432	0.472	0.543	0.594	0.673	0.760	0.826	0.867	0.887	0.899	0.863	0.815	0.687	0.832
4.750	31.620	0.406	0.383	0.366	0.352	0.346	0.344	0.345	0.351	0.360	0.367	0.380	0.401	0.421	0.461	0.527	0.574	0.649	0.733	0.793	0.832	0.853	0.867	0.836	0.789	0.671	0.809
4.750	39.810	0.406	0.382	0.366	0.353	0.346	0.344	0.344	0.349	0.357	0.363	0.375	0.394	0.412	0.450	0.513	0.557	0.627	0.705	0.762	0.800	0.822	0.836	0.809	0.767	0.656	0.787
4.750	50.120	0.405	0.382	0.366	0.353	0.346	0.344	0.344	0.348	0.354	0.360	0.370	0.386	0.404	0.440	0.499	0.540	0.605	0.679	0.735	0.771	0.793	0.809	0.783	0.746	0.644	0.767
4.750	63.100	0.406	0.383	0.366	0.353	0.346	0.343	0.343	0.346	0.352	0.355	0.366	0.380	0.395	0.430	0.485	0.524	0.586	0.658	0.708	0.745	0.764	0.782	0.762	0.724	0.631	0.750
4.750	79.430	0.405	0.383	0.366	0.352	0.346	0.343	0.341	0.344	0.348	0.352	0.361	0.375	0.388	0.421	0.474	0.511	0.568	0.637	0.685	0.718	0.741	0.757	0.743	0.708	0.619	0.733
4.750	100.000	0.406	0.382	0.366	0.352	0.346	0.342	0.340	0.342	0.346	0.349	0.356	0.369	0.382	0.413	0.465	0.498	0.552	0.619	0.665	0.698	0.718	0.736	0.723	0.692	0.608	0.718
4.750	125.890	0.406	0.383	0.366	0.353	0.346	0.341	0.340	0.341	0.344	0.347	0.354	0.365	0.377	0.406	0.455	0.488	0.540	0.604	0.647	0.679	0.701	0.719	0.708	0.678	0.600	0.706
4.750	158.490	0.406	0.383	0.366	0.352	0.346	0.342	0.340	0.340	0.342	0.344	0.351	0.361	0.372	0.401	0.448	0.480	0.530	0.592	0.634	0.665	0.685	0.705	0.697	0.668	0.593	0.697
4.750	199.530	0.406	0.383	0.366	0.353	0.346	0.341	0.339	0.339	0.341	0.343	0.348	0.358	0.367	0.396	0.443	0.472	0.521	0.581	0.622	0.655	0.675	0.695	0.685	0.659	0.586	0.689
4.750	251.190	0.406	0.382	0.366	0.353	0.345	0.340	0.338	0.339	0.340	0.340	0.347	0.356	0.365	0.394	0.439	0.467	0.514	0.574	0.614	0.646	0.665	0.685	0.678	0.652	0.582	0.681
4.750	316.230	0.406	0.382	0.366	0.352	0.346	0.341	0.338	0.338	0.339	0.340	0.346	0.354	0.363	0.391	0.435	0.463	0.509	0.568	0.608	0.638	0.659	0.679	0.673	0.647	0.578	0.676
